Name,Team,Level,Position,Type,Last Updated,BioURL,AVG,GP,GS,AB,R,H,2B,3B,HR,RBI,SLG,BB,HP,K,OBP,SB,ATT,ERA,W,L,APP,GS_P,SV,IP,H_P,R_P,ER,BB_P,K_P,WHIP
Luka Pintar,San Jose State,D1,P,Pitching,2026-04-07,https://sjsuspartans.com/sports/baseball/roster/player/luka-pintar,,,,,,,,,,,,,,,,,,6.68,1,2,8,4,0,33.2,44,26,25,12,22,1.66
JC Osorio-Agard,San Jose State,D1,INF,Hitting,2026-04-07,https://sjsuspartans.com/sports/baseball/roster/player/jc-osorio-agard,.295,24,24,95,16,28,8,1,3,16,.495,7,1,20,.343,0,0,,,,,,,,,,,,,
Mario Ricci,San Jose State,D1,INF,Hitting,2026-04-07,https://sjsuspartans.com/sports/baseball/roster/player/mario-ricci,.333,5,1,6,0,2,0,0,0,1,.333,0,1,1,.375,0,0,,,,,,,,,,,,,
Jarren Advincula,Georgia Tech,D1,INF,Hitting,2026-04-07,https://ramblinwreck.com/sports/m-basebl/roster/season/2025-26/jarren-advincula/,.422,31,31,128,37,54,6,2,5,38,.617,17,4,12,.500,5,6,,,,,,,,,,,,,
Charlie Bates,Stanford,D1,INF,Hitting,2026-04-07,https://gostanford.com/sports/baseball/roster/player/charlie-bates,.301,28,28,113,24,34,4,2,8,26,.584,15,2,18,.392,5,8,,,,,,,,,,,,,
Ian Armstrong,Saint Mary's College,D1,C,Hitting,2026-04-07,https://smcgaels.com/sports/baseball/roster/ian-armstrong/7279,.296,29,26,108,24,32,6,1,6,19,.537,7,1,17,.345,3,4,,,,,,,,,,,,,
Makoa Sniffen,Saint Mary's College,D1,1B,Hitting,2026-04-07,https://smcgaels.com/sports/baseball/roster/makoa-sniffen/7296,.344,30,30,125,25,43,9,2,5,29,.568,11,3,20,.407,7,10,,,,,,,,,,,,,
Ian Josephson,Saint Mary's College,D1,INF,Hitting,2026-04-07,https://smcgaels.com/sports/baseball/roster/ian-josephson/7307,.308,16,5,26,6,8,1,0,0,2,.346,4,0,4,.387,2,2,,,,,,,,,,,,,
Sam Kretsch,Saint Mary's College,D1,P,Pitching,2026-04-07,https://smcgaels.com/sports/baseball/roster/sam-kretsch/7290,,,,,,,,,,,,,,,,,,6.58,2,1,12,1,3,26.0,26,19,19,12,28,1.46
Mason Pound,Gavilan,JC,P,Pitching,2026-04-07,https://www.gavilanrams.com/sports/bsb/2025-26/bios/pound_mason_bgyh,,,,,,,,,,,,,,,,,,5.85,3,,10,9,0,52.1,61,38,34,16,29,
Lucas Carlisle,Santa Barbara City,JC,INF,Hitting,2026-04-07,https://sbccvaqueros.com/sports/bsb/2025-26/bios/carlisle_lucas_yfhz,.300,27,,90,26,27,10,-,1,22,.444,16,7,23,.435,6,2,,,,,,,,,,,,,
Tyler Harrison,San Mateo,JC,OF,Hitting,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/harrison_tyler_50ev,.309,22,,68,19,21,4,1,-,10,.397,6,5,22,.400,6,-,,,,,,,,,,,,,
Grayson Munoz,San Mateo,JC,1B,Hitting,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/munoz_grayson_0cyo,.385,17,,26,5,10,2,-,-,10,.462,2,1,8,.448,,,,,,,,,,,,,,,
Dom Poole,San Mateo,JC,C,Hitting,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/poole_dom_sbul,.325,15,,40,5,13,1,-,-,5,.350,9,1,6,.451,2,-,,,,,,,,,,,,,
Lucas Schumaker,San Mateo,JC,OF,Hitting,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/schumaker_lucas_6yea,.231,21,,39,6,9,1,-,1,6,.333,4,2,6,.333,1,-,,,,,,,,,,,,,
Corbin Giesen,San Mateo,JC,P,Pitching,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/giesen_corbin_vpvb,,,,,,,,,,,,,,,,,,2.87,2,,9,1,0,15.2,12,5,5,12,18,
A.J. Minyard,San Mateo,JC,P,Pitching,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/minyard_a.j._wono ,,,,,,,,,,,,,,,,,,3.92,3,,11,9,1,43.2,49,24,19,6,29,
Toby Trotter,San Mateo,JC,P,Pitching,2026-04-07,https://www.csmbulldogs.com/sports/bsb/2025-26/bios/trotter_toby_fdlo,,,,,,,,,,,,,,,,,,3.80,0,,9,0,0,21.1,19,9,9,9,25,
Henry Harding,Holy Cross,D1,P,Pitching,2026-04-07,https://goholycross.com/sports/baseball/roster/henry-harding/17208,,,,,,,,,,,,,,,,,,4.00,2,1,9,0,0,18.0,20,10,8,14,15,1.89
Emmett Heath,Pomona Pitzer,D3,OF/P,Hitting,2026-04-07,https://sagehens.com/sports/baseball/roster/emmett-heath/10378,.000,4,0,3,1,0,0,0,0,1,.000,2,0,1,.400,0,0,,,,,,,,,,,,,
Emmett Heath,Pomona Pitzer,D3,OF/P,Pitching,2026-04-07,https://sagehens.com/sports/baseball/roster/emmett-heath/10378,,,,,,,,,,,,,,,,,,20.25,0,0,2,0,0,1.1,3,3,3,1,0,3.00
Devin Saltzgaber,Pomona Pitzer,D3,P,Pitching,2026-04-07,https://sagehens.com/sports/baseball/roster/devin-saltzgaber/10477,,,,,,,,,,,,,,,,,,9.37,2,1,8,1,1,16.1,30,19,17,11,15,2.51
Drew Dillehay,Pomona Pitzer,D3,C,Hitting,2026-04-07,https://sagehens.com/sports/baseball/roster/drew-dillehay/10474,.000,7,2,7,4,0,0,0,0,3,.000,3,2,3,.417,0,0,,,,,,,,,,,,,
Josh Jannicelli,UC Santa Barbara,D1,P,Pitching,2026-04-07,https://ucsbgauchos.com/sports/baseball/roster/josh-jannicelli/7864 ,,,,,,,,,,,,,,,,,,5.02,0,1,6,4,0,14.1,12,9,8,11,21,1.60
Jack Jones,Cal State Northridge,D1,P,Pitching,2026-04-07,https://gomatadors.com/sports/baseball/roster/jack-jones/6965 ,,,,,,,,,,,,,,,,,,7.50,0,0,8,2,0,12.0,18,14,10,6,9,2.00
